Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
06/18/1977,20:38:47,-13.72,-14.606,Earthquake,33,,,5.5,MB,,,,,,,USP0000PC6,US,US,US,Reviewed,1977-06-18T20:38:47.000+05:30,Medium,2216.8342
06/18/1977,22:10:50,-9.766,159.672,Earthquake,11,,,5.7,MS,,,,,,,USP0000PC8,US,US,US,Reviewed,1977-06-18T22:10:50.000+05:30,Medium,17517.383
06/19/1977,07:32:14,4.652,124.933,Earthquake,271,,,5.7,MB,,,,,,,USP0000PCC,US,US,US,Reviewed,1977-06-19T07:32:14.000+05:30,Medium,13877.268
06/19/1977,11:47:23,47.15,151.093,Earthquake,149,,,5.6,MB,,,,,,,USP0000PCF,US,US,US,Reviewed,1977-06-19T11:47:23.000+05:30,Medium,14070.3134
06/22/1977,12:08:33,-22.878,-175.9,Earthquake,65,,,6.8,MB,,,,,,,USP0000PDX,US,US,US,Reviewed,1977-06-22T12:08:33.000+05:30,High,17432.8026
06/24/1977,00:30:21,-22.892,-175.944,Earthquake,33,,,5.5,MB,,,,,,,USP0000PEN,US,US,US,Reviewed,1977-06-24T00:30:21.000+05:30,Medium,17432.0842
06/24/1977,16:20:30,-2.268,100.833,Earthquake,53,,,5.5,MB,,,,,,,USP0000PF3,US,US,US,Reviewed,1977-06-24T16:20:30.000+05:30,Medium,11211.163
06/25/1977,06:39:18,-4.6,102.234,Earthquake,47,,,5.5,MB,,,,,,,USP0000PFA,US,US,US,Reviewed,1977-06-25T06:39:18.000+05:30,Medium,11363.4528
06/28/1977,15:38:37,22.562,-45.124,Earthquake,33,,,5.6,MS,,,,,,,USP0000PHB,US,US,US,Reviewed,1977-06-28T15:38:37.000+05:30,Medium,5486.3192
06/28/1977,16:18:15,22.65,-45.139,Earthquake,33,,,5.7,MS,,,,,,,USP0000PHC,US,US,US,Reviewed,1977-06-28T16:18:15.000+05:30,Medium,5491.2541
06/28/1977,19:18:36,22.615,-45.111,Earthquake,33,,,6,MS,,,,,,,USP0000PHF,US,US,US,Reviewed,1977-06-28T19:18:36.000+05:30,High,5487.1782
06/28/1977,22:02:43,-0.061,125.058,Earthquake,33,,,5.6,MB,,,,,,,USP0000PHN,US,US,US,Reviewed,1977-06-28T22:02:43.000+05:30,Medium,13905.8126
06/29/1977,07:24:25,-7.599,127.654,Earthquake,58,,,6,MB,,,,,,,USP0000PHT,US,US,US,Reviewed,1977-06-29T07:24:25.000+05:30,High,14151.4169
07/02/1977,00:55:09,-9.954,160.535,Earthquake,16,,,5.8,MS,,,,,,,USP0000PJX,US,US,US,Reviewed,1977-07-02T00:55:09.000+05:30,Medium,17593.8972
07/03/1977,14:39:14,1.435,126.435,Earthquake,51,,,5.9,MB,,,,,,,USP0000PKG,US,US,US,Reviewed,1977-07-03T14:39:14.000+05:30,Medium,14057.4557
07/06/1977,04:42:24,5.278,-82.651,Earthquake,33,,,5.5,MS,,,,,,,USP0000PMG,US,US,US,Reviewed,1977-07-06T04:42:24.000+05:30,Medium,9193.8556
07/06/1977,11:28:32,-21.068,-178.574,Earthquake,594,,,5.8,MB,,,,,,,USP0000PMK,US,US,US,Reviewed,1977-07-06T11:28:32.000+05:30,Medium,17667.3155
07/08/1977,08:48:05,-5.806,154.579,Earthquake,127,,,5.8,MB,,,,,,,USP0000PMY,US,US,US,Reviewed,1977-07-08T08:48:05.000+05:30,Medium,17120.3988
07/09/1977,13:28:33,-7.41,129.737,Earthquake,167,,,5.6,MB,,,,,,,USP0000PNG,US,US,US,Reviewed,1977-07-09T13:28:33.000+05:30,Medium,14381.9919
07/09/1977,13:29:24,5.064,127.334,Earthquake,128,,,5.5,MB,,,,,,,USP0000PNH,US,US,US,Reviewed,1977-07-09T13:29:24.000+05:30,Medium,14139.9487
07/09/1977,16:44:09,-22.455,-175.1,Earthquake,33,,,5.5,MB,,,,,,,USP0000PNK,US,US,US,Reviewed,1977-07-09T16:44:09.000+05:30,Medium,17462.4562
07/10/1977,01:42:36,-56.115,-27.558,Earthquake,122,,,6.1,MB,,,,,,,USP0000PNS,US,US,US,Reviewed,1977-07-10T01:42:36.000+05:30,High,6713.7519
07/10/1977,02:37:15,-19.128,168.407,Earthquake,12,,,5.5,MS,,,,,,,USP0000PNU,US,US,US,Reviewed,1977-07-10T02:37:15.000+05:30,Medium,17540.5709
07/10/1977,19:49:45,-6.3,131.05,Earthquake,33,,,5.7,MB,,,,,,,USP0000PP7,US,US,US,Reviewed,1977-07-10T19:49:45.000+05:30,Medium,14538.6668
07/11/1977,22:39:52,0.505,134.96,Earthquake,33,,,5.6,MB,,,,,,,USP0000PPM,US,US,US,Reviewed,1977-07-11T22:39:52.000+05:30,Medium,15006.6202
07/13/1977,08:09:16,29.88,67.454,Earthquake,10,,,5.5,MS,,,,,,,USP0000PQ5,US,US,US,Reviewed,1977-07-13T08:09:16.000+05:30,Medium,7848.3658
07/14/1977,05:49:09,40.316,63.682,Earthquake,33,,,5.5,MB,,,,,,,USP0000PQK,US,US,US,Reviewed,1977-07-14T05:49:09.000+05:30,Medium,7810.5342
07/15/1977,02:12:54,24.051,122.214,Earthquake,33,,,5.7,MS,,,,,,,USP0000PR3,US,US,US,Reviewed,1977-07-15T02:12:54.000+05:30,Medium,13246.7214
07/15/1977,04:46:09,-29.393,-112.301,Earthquake,33,,,5.6,MS,,,,,,,USP0000PR6,US,US,US,Reviewed,1977-07-15T04:46:09.000+05:30,Medium,12154.3472
07/16/1977,23:38:21,-27.456,-176.713,Earthquake,33,,,5.5,MB,,,,,,,USP0000PRY,US,US,US,Reviewed,1977-07-16T23:38:21.000+05:30,Medium,16942.0079
07/17/1977,10:26:19,-62.89,168.219,Earthquake,33,,,5.6,MB,,,,,,,USP0000PS3,US,US,US,Reviewed,1977-07-17T10:26:19.000+05:30,Medium,12953.5199
07/21/1977,11:53:23,-53.863,158.602,Earthquake,33,,,6.7,MS,,,,,,,USP0000PTQ,US,US,US,Reviewed,1977-07-21T11:53:23.000+05:30,High,13710.6781
07/21/1977,12:34:29,-53.722,159.594,Earthquake,33,,,5.6,MB,,,,,,,USP0000PTR,US,US,US,Reviewed,1977-07-21T12:34:29.000+05:30,Medium,13752.7234
07/21/1977,13:45:54,16.882,122.361,Earthquake,33,,,6.9,MS,,,,,,,USP0000PTS,US,US,US,Reviewed,1977-07-21T13:45:54.000+05:30,High,13433.4029
07/22/1977,07:37:19,-5.258,153.542,Earthquake,57,,,5.5,MB,,,,,,,USP0000PUA,US,US,US,Reviewed,1977-07-22T07:37:19.000+05:30,Medium,17019.6729
07/22/1977,17:16:40,-33.797,-179.72,Earthquake,31,,,6,MB,,,,,,,USP0000PUE,US,US,US,Reviewed,1977-07-22T17:16:40.000+05:30,High,16256.9182
07/24/1977,06:22:51,-15.339,-173.152,Earthquake,33,,,6.2,MS,,,,,,,USP0000PUX,US,US,US,Reviewed,1977-07-24T06:22:51.000+05:30,High,18150.9436
07/29/1977,11:15:45,-8.031,155.538,Earthquake,33,,,7.2,MS,,,,,,,USP0000PX4,US,US,US,Reviewed,1977-07-29T11:15:45.000+05:30,High,17160.7883
08/01/1977,05:56:11,6.537,123.769,Earthquake,36,,,5.6,MB,,,,,,,USP0000PYA,US,US,US,Reviewed,1977-08-01T05:56:11.000+05:30,Medium,13734.8286
08/01/1977,13:32:49,-20.494,169.623,Earthquake,108,,,5.5,MB,,,,,,,USP0000PYE,US,US,US,Reviewed,1977-08-01T13:32:49.000+05:30,Medium,17472.0406
08/04/1977,01:11:11,-56.013,-27.788,Earthquake,112,,,6.1,MB,,,,,,,USP0000PZ9,US,US,US,Reviewed,1977-08-04T01:11:11.000+05:30,High,6711.793
08/07/1977,01:45:09,-12.371,166.295,Earthquake,36,,,5.7,MS,,,,,,,USP0000Q0C,US,US,US,Reviewed,1977-08-07T01:45:09.000+05:30,Medium,17971.0056
08/07/1977,07:08:06,8.554,-82.751,Earthquake,33,,,5.7,MS,,,,,,,USP0000Q0G,US,US,US,Reviewed,1977-08-07T07:08:06.000+05:30,Medium,9210.5051
08/08/1977,12:58:45,-10.567,161.333,Earthquake,32,,,5.8,MB,,,,,,,USP0000Q10,US,US,US,Reviewed,1977-08-08T12:58:45.000+05:30,Medium,17640.2731
08/10/1977,07:07:27,-8.172,107.644,Earthquake,52,,,5.7,MB,,,,,,,USP0000Q1K,US,US,US,Reviewed,1977-08-10T07:07:27.000+05:30,Medium,11948.9009
08/11/1977,01:42:47,-17.564,-174.37,Earthquake,57,,,6.3,MB,,,,,,,USP0000Q1V,US,US,US,Reviewed,1977-08-11T01:42:47.000+05:30,High,17967.1938
08/12/1977,00:07:52,-6.533,155.011,Earthquake,58,,,5.9,MB,,,,,,,USP0000Q22,US,US,US,Reviewed,1977-08-12T00:07:52.000+05:30,Medium,17148.9595
08/12/1977,21:45:37,-9.244,148.28,Earthquake,33,,,5.5,MB,,,,,,,USP0000Q2E,US,US,US,Reviewed,1977-08-12T21:45:37.000+05:30,Medium,16356.3143
08/14/1977,19:03:44,-22.752,-12.752,Earthquake,33,,,5.7,MS,,,,,,,USP0000Q3D,US,US,US,Reviewed,1977-08-14T19:03:44.000+05:30,Medium,2881.6461
08/14/1977,19:04:20,-22.745,-12.703,Earthquake,33,,,5.6,MB,,,,,,,USP0000Q3E,US,US,US,Reviewed,1977-08-14T19:04:20.000+05:30,Medium,2878.4397
08/14/1977,21:38:51,-7.763,107.567,Earthquake,33,,,5.7,MS,,,,,,,USP0000Q3F,US,US,US,Reviewed,1977-08-14T21:38:51.000+05:30,Medium,11942.4282
08/16/1977,06:15:17,-19.28,167.655,Earthquake,12,,,5.5,MB,,,,,,,USP0000Q49,US,US,US,Reviewed,1977-08-16T06:15:17.000+05:30,Medium,17483.591
08/18/1977,11:59:41,46.632,153.706,Earthquake,33,,,5.7,MB,,,,,,,USP0000Q5J,US,US,US,Reviewed,1977-08-18T11:59:41.000+05:30,Medium,14232.7172
08/19/1977,05:08:42,-11.145,118.388,Earthquake,33,,,6.1,MB,,,,,,,USP0000Q61,US,US,US,Reviewed,1977-08-19T05:08:42.000+05:30,High,13099.3895
08/19/1977,06:08:55,-11.085,118.464,Earthquake,33,,,7.9,MS,,,,,,,USP0000Q62,US,US,US,Reviewed,1977-08-19T06:08:55.000+05:30,High,13108.3295
08/19/1977,06:43:31,-10.566,118.386,Earthquake,33,,,6.1,MB,,,,,,,USP0000Q64,US,US,US,Reviewed,1977-08-19T06:43:31.000+05:30,High,13105.691
08/19/1977,07:38:05,-10.192,117.412,Earthquake,33,,,5.5,MB,,,,,,,USP0000Q66,US,US,US,Reviewed,1977-08-19T07:38:05.000+05:30,Medium,13003.5906
08/19/1977,11:33:28,-11.018,118.728,Earthquake,33,,,5.6,MB,,,,,,,USP0000Q6D,US,US,US,Reviewed,1977-08-19T11:33:28.000+05:30,Medium,13137.7588
08/19/1977,13:23:37,-10.803,119.174,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6G,US,US,US,Reviewed,1977-08-19T13:23:37.000+05:30,Medium,13188.68
08/19/1977,19:39:00,-10.803,119.142,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6W,US,US,US,Reviewed,1977-08-19T19:39:00.000+05:30,Medium,13185.2038
08/19/1977,20:20:19,-10.926,119.148,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6X,US,US,US,Reviewed,1977-08-19T20:20:19.000+05:30,Medium,13184.4258
08/19/1977,21:35:03,-10.885,119.229,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q6Z,US,US,US,Reviewed,1977-08-19T21:35:03.000+05:30,Medium,13193.7001
08/20/1977,02:46:12,16.612,-86.852,Earthquake,14,,,5.7,MS,,,,,,,USP0000Q73,US,US,US,Reviewed,1977-08-20T02:46:12.000+05:30,Medium,9672.1254
08/20/1977,03:51:55,16.7,-86.606,Earthquake,36,,,5.9,MS,,,,,,,USP0000Q75,US,US,US,Reviewed,1977-08-20T03:51:55.000+05:30,Medium,9646.0829
08/20/1977,03:58:41,-10.913,119.053,Earthquake,33,,,5.8,MB,,,,,,,USP0000Q76,US,US,US,Reviewed,1977-08-20T03:58:41.000+05:30,Medium,13174.2623
08/20/1977,04:20:31,-11.099,118.24,Earthquake,33,,,6,MS,,,,,,,USP0000Q77,US,US,US,Reviewed,1977-08-20T04:20:31.000+05:30,High,13083.857
08/20/1977,09:21:50,-11.108,119.127,Earthquake,33,,,5.8,MS,,,,,,,USP0000Q7D,US,US,US,Reviewed,1977-08-20T09:21:50.000+05:30,Medium,13180.0029
08/20/1977,19:16:33,-11.039,119.135,Earthquake,33,,,6.1,MS,,,,,,,USP0000Q7Q,US,US,US,Reviewed,1977-08-20T19:16:33.000+05:30,High,13181.6875
08/21/1977,05:19:34,35.241,141.115,Earthquake,42,,,5.5,MB,,,,,,,USP0000Q84,US,US,US,Reviewed,1977-08-21T05:19:34.000+05:30,Medium,14397.0375
08/21/1977,15:36:48,-11.186,119.144,Earthquake,33,,,5.7,MB,,,,,,,USP0000Q8J,US,US,US,Reviewed,1977-08-21T15:36:48.000+05:30,Medium,13180.9176
08/21/1977,19:35:06,-29.974,-177.909,Earthquake,59,,,5.7,MB,,,,,,,USP0000Q8Q,US,US,US,Reviewed,1977-08-21T19:35:06.000+05:30,Medium,16674.782
08/21/1977,20:29:41,-10.858,119.221,Earthquake,33,,,5.6,MB,,,,,,,USP0000Q8R,US,US,US,Reviewed,1977-08-21T20:29:41.000+05:30,Medium,13193.1464
08/21/1977,20:37:46,-10.734,119.142,Earthquake,33,,,5.5,MB,,,,,,,USP0000Q8S,US,US,US,Reviewed,1977-08-21T20:37:46.000+05:30,Medium,13185.9988
08/23/1977,10:24:12,-11.394,117.664,Earthquake,33,,,5.7,MB,,,,,,,USP0000Q9K,US,US,US,Reviewed,1977-08-23T10:24:12.000+05:30,Medium,13017.9958
08/24/1977,09:42:01,-11.298,118.137,Earthquake,33,,,5.6,MB,,,,,,,USP0000QA2,US,US,US,Reviewed,1977-08-24T09:42:01.000+05:30,Medium,13070.3916
08/25/1977,18:05:11,-10.743,119.268,Earthquake,33,,,6.1,MB,,,,,,,USP0000QAT,US,US,US,Reviewed,1977-08-25T18:05:11.000+05:30,High,13199.5862
08/25/1977,18:09:10,-10.443,119.072,Earthquake,33,,,6.1,MB,,,,,,,USP0000QAU,US,US,US,Reviewed,1977-08-25T18:09:10.000+05:30,High,13181.6806
08/25/1977,21:40:12,-10.808,119.284,Earthquake,33,,,5.5,MS,,,,,,,USP0000QAZ,US,US,US,Reviewed,1977-08-25T21:40:12.000+05:30,Medium,13200.571
08/25/1977,23:11:59,-10.057,118.355,Earthquake,33,,,5.5,MB,,,,,,,USP0000QB3,US,US,US,Reviewed,1977-08-25T23:11:59.000+05:30,Medium,13107.7611
08/26/1977,08:26:37,-10.667,119.301,Earthquake,33,,,5.7,MS,,,,,,,USP0000QBA,US,US,US,Reviewed,1977-08-26T08:26:37.000+05:30,Medium,13204.048
08/26/1977,19:50:01,-59.426,-20.508,Earthquake,33,,,7.1,MS,,,,,,,USP0000QBD,US,US,US,Reviewed,1977-08-26T19:50:01.000+05:30,High,6843.8848
08/26/1977,22:54:44,0.152,123.067,Earthquake,140,,,5.6,MB,,,,,,,USP0000QBF,US,US,US,Reviewed,1977-08-26T22:54:44.000+05:30,Medium,13684.4114
08/27/1977,07:12:23,-8.062,125.3,Earthquake,25,,,6.8,MS,,,,,,,USP0000QBN,US,US,US,Reviewed,1977-08-27T07:12:23.000+05:30,High,13888.2519
08/27/1977,07:35:27,-8.277,125.047,Earthquake,33,,,5.5,MB,,,,,,,USP0000QBP,US,US,US,Reviewed,1977-08-27T07:35:27.000+05:30,Medium,13858.1615
08/27/1977,10:42:32,-8.289,125.1,Earthquake,33,,,5.5,MB,,,,,,,USP0000QBU,US,US,US,Reviewed,1977-08-27T10:42:32.000+05:30,Medium,13863.8295
08/28/1977,14:11:30,-29.062,-177.148,Earthquake,44,,,5.5,MS,,,,,,,USP0000QCC,US,US,US,Reviewed,1977-08-28T14:11:30.000+05:30,Medium,16769.3684
08/28/1977,20:10:05,-1.081,146.23,Earthquake,33,,,5.5,MS,,,,,,,USP0000QCH,US,US,US,Reviewed,1977-08-28T20:10:05.000+05:30,Medium,16258.3388
08/29/1977,14:23:41,17.441,119.869,Earthquake,12,,,6.2,MS,,,,,,,USP0000QCW,US,US,US,Reviewed,1977-08-29T14:23:41.000+05:30,High,13161.8481
08/30/1977,14:33:31,33.496,141.207,Earthquake,33,,,5.6,MB,,,,,,,USP0000QDE,US,US,US,Reviewed,1977-08-30T14:33:31.000+05:30,Medium,14515.3353
08/30/1977,21:10:54,-10.976,119.123,Earthquake,33,,,5.5,MB,,,,,,,USP0000QDR,US,US,US,Reviewed,1977-08-30T21:10:54.000+05:30,Medium,13181.1263
08/31/1977,00:42:05,7.335,-76.298,Earthquake,33,,,6.4,MS,,,,,,,USP0000QDU,US,US,US,Reviewed,1977-08-31T00:42:05.000+05:30,High,8496.6588
09/01/1977,02:59:58,73.376,54.581,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP0000QEM,US,US,US,Reviewed,1977-09-01T02:59:58.000+05:30,Medium,8946.307
09/01/1977,13:13:43,-11.739,117.467,Earthquake,33,,,5.6,MB,,,,,,,USP0000QEQ,US,US,US,Reviewed,1977-09-01T13:13:43.000+05:30,Medium,12992.6585
09/02/1977,05:41:46,26.408,126.408,Earthquake,97,,,5.6,MB,,,,,,,USP0000QF3,US,US,US,Reviewed,1977-09-02T05:41:46.000+05:30,Medium,13578.386
09/02/1977,10:36:28,-11.04,119.149,Earthquake,33,,,6,MB,,,,,,,USP0000QF8,US,US,US,Reviewed,1977-09-02T10:36:28.000+05:30,High,13183.195
09/04/1977,08:48:39,-13.682,166.706,Earthquake,33,,,6.5,MS,,,,,,,USP0000QFZ,US,US,US,Reviewed,1977-09-04T08:48:39.000+05:30,High,17903.7195
09/04/1977,15:40:57,51.207,178.388,Earthquake,34,,,6.4,MS,,,,,,,USP0000QG0,US,US,US,Reviewed,1977-09-04T15:40:57.000+05:30,High,14319.1017
09/04/1977,16:39:48,33.306,140.661,Earthquake,17,,,5.6,MB,,,,,,,USP0000QG5,US,US,US,Reviewed,1977-09-04T16:39:48.000+05:30,Medium,14485.2464
09/04/1977,17:10:31,51.096,178.265,Earthquake,31,,,6.4,MS,,,,,,,USP0000QG8,US,US,US,Reviewed,1977-09-04T17:10:31.000+05:30,High,14331.1141
09/04/1977,17:16:16,51.261,178.402,Earthquake,33,,,5.5,MB,,,,,,,USP0000QG9,US,US,US,Reviewed,1977-09-04T17:16:16.000+05:30,Medium,14313.1361
09/04/1977,17:24:43,51.144,177.954,Earthquake,8,,,6.6,MS,,,,,,,USP0000QGA,US,US,US,Reviewed,1977-09-04T17:24:43.000+05:30,High,14324.862
09/04/1977,23:20:45,51.179,178.249,Earthquake,41,,,5.5,MB,,,,,,,USP0000QGK,US,US,US,Reviewed,1977-09-04T23:20:45.000+05:30,Medium,14321.8483
09/05/1977,03:02:58,50.092,78.961,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000QGV,US,US,US,Reviewed,1977-09-05T03:02:58.000+05:30,Medium,9222.926
09/05/1977,10:05:20,3.125,128.009,Earthquake,62,,,5.5,MB,,,,,,,USP0000QGY,US,US,US,Reviewed,1977-09-05T10:05:20.000+05:30,Medium,14226.5506
09/05/1977,11:17:00,-11.127,118.256,Earthquake,33,,,5.7,MB,,,,,,,USP0000QH0,US,US,US,Reviewed,1977-09-05T11:17:00.000+05:30,Medium,13085.2728
09/06/1977,04:33:28,-10.351,161.05,Earthquake,61,,,5.5,MB,,,,,,,USP0000QHD,US,US,US,Reviewed,1977-09-06T04:33:28.000+05:30,Medium,17624.2619
09/06/1977,05:00:39,1.589,126.447,Earthquake,64,,,5.5,MB,,,,,,,USP0000QHE,US,US,US,Reviewed,1977-09-06T05:00:39.000+05:30,Medium,14058.4557
09/06/1977,08:52:30,-6.074,143.085,Earthquake,33,,,5.6,MS,,,,,,,USP0000QHG,US,US,US,Reviewed,1977-09-06T08:52:30.000+05:30,Medium,15862.9497
09/07/1977,01:19:23,-11.102,119.508,Earthquake,33,,,5.5,MB,,,,,,,USP0000QHW,US,US,US,Reviewed,1977-09-07T01:19:23.000+05:30,Medium,13221.4056
09/07/1977,04:53:00,-1.6,127.504,Earthquake,59,,,5.6,MB,,,,,,,USP0000QJ0,US,US,US,Reviewed,1977-09-07T04:53:00.000+05:30,Medium,14175.8919
09/09/1977,05:34:28,-11.223,119.356,Earthquake,33,,,5.5,MB,,,,,,,USP0000QJJ,US,US,US,Reviewed,1977-09-09T05:34:28.000+05:30,Medium,13203.4608
09/10/1977,10:21:11,13.947,-91.681,Earthquake,78,,,5.6,MB,,,,,,,USP0000QJX,US,US,US,Reviewed,1977-09-10T10:21:11.000+05:30,Medium,10188.95
09/10/1977,13:39:02,-6.572,107.088,Earthquake,105,,,5.9,MB,,,,,,,USP0000QJY,US,US,US,Reviewed,1977-09-10T13:39:02.000+05:30,Medium,11894.7765
09/11/1977,14:08:05,-15.389,-173.214,Earthquake,33,,,5.6,MS,,,,,,,USP0000QK8,US,US,US,Reviewed,1977-09-11T14:08:05.000+05:30,Medium,18148.6098
09/11/1977,14:12:30,-15.397,-173.295,Earthquake,33,,,5.6,MS,,,,,,,USP0000QK9,US,US,US,Reviewed,1977-09-11T14:12:30.000+05:30,Medium,18151.3317
09/11/1977,23:19:24,35.048,23.029,Earthquake,33,,,6,MS,,,,,,,USP0000QKC,US,US,US,Reviewed,1977-09-11T23:19:24.000+05:30,High,4571.4153
09/13/1977,00:21:53,-15.454,-173.289,Earthquake,33,,,6,MS,,,,,,,USP0000QMB,US,US,US,Reviewed,1977-09-13T00:21:53.000+05:30,High,18145.2749
09/14/1977,14:51:04,-56.38,-25.661,Earthquake,38,,,5.9,MS,,,,,,,USP0000QNC,US,US,US,Reviewed,1977-09-14T14:51:04.000+05:30,Medium,6678.508
09/16/1977,06:30:12,-11.309,118.053,Earthquake,33,,,5.5,MB,,,,,,,USP0000QP4,US,US,US,Reviewed,1977-09-16T06:30:12.000+05:30,Medium,13061.1548
09/17/1977,05:23:30,11.772,143.127,Earthquake,33,,,6.1,MS,,,,,,,USP0000QPK,US,US,US,Reviewed,1977-09-17T05:23:30.000+05:30,High,15739.5482
09/17/1977,05:25:06,30.878,56.63,Earthquake,33,,,5.6,MS,,,,,,,USP0000QPM,US,US,US,Reviewed,1977-09-17T05:25:06.000+05:30,Medium,6875.2384
09/17/1977,08:20:09,-56.531,-25.745,Earthquake,82,,,5.6,MB,,,,,,,USP0000QPQ,US,US,US,Reviewed,1977-09-17T08:20:09.000+05:30,Medium,6695.6292
09/18/1977,09:46:10,-13.575,166.747,Earthquake,73,,,5.5,MB,,,,,,,USP0000QQ5,US,US,US,Reviewed,1977-09-18T09:46:10.000+05:30,Medium,17915.2624
09/19/1977,05:13:09,-1.984,126.627,Earthquake,33,,,5.9,MS,,,,,,,USP0000QQE,US,US,US,Reviewed,1977-09-19T05:13:09.000+05:30,Medium,14077.4413
09/19/1977,12:49:46,-16.372,178.026,Earthquake,22,,,5.5,MB,,,,,,,USP0000QQP,US,US,US,Reviewed,1977-09-19T12:49:46.000+05:30,Medium,18181.7781
09/21/1977,09:28:00,-23.5,-175.228,Earthquake,15,,,5.5,MB,,,,,,,USP0000QRH,US,US,US,Reviewed,1977-09-21T09:28:00.000+05:30,Medium,17351.6725
09/21/1977,13:15:57,20.033,-109.154,Earthquake,33,,,5.7,MB,,,,,,,USP0000QRM,US,US,US,Reviewed,1977-09-21T13:15:57.000+05:30,Medium,12003.957
09/21/1977,21:01:44,51.754,155.208,Earthquake,231,,,5.6,MB,,,,,,,USP0000QRU,US,US,US,Reviewed,1977-09-21T21:01:44.000+05:30,Medium,13809.66
09/23/1977,05:57:56,-11.206,118.217,Earthquake,33,,,6,MB,,,,,,,USP0000QSE,US,US,US,Reviewed,1977-09-23T05:57:56.000+05:30,High,13080.1324
09/23/1977,20:45:56,-5.758,128.828,Earthquake,309,,,5.5,MB,,,,,,,USP0000QSJ,US,US,US,Reviewed,1977-09-23T20:45:56.000+05:30,Medium,14299.1912
09/25/1977,18:31:39,-11.298,117.245,Earthquake,33,,,5.6,MB,,,,,,,USP0000QT4,US,US,US,Reviewed,1977-09-25T18:31:39.000+05:30,Medium,12973.6379
09/26/1977,04:56:57,-60.039,150.585,Earthquake,33,,,5.7,MS,,,,,,,USP0000QTA,US,US,US,Reviewed,1977-09-26T04:56:57.000+05:30,Medium,12874.9427
09/28/1977,12:12:10,-21.517,-174.23,Earthquake,33,,,5.6,MB,,,,,,,USP0000QUA,US,US,US,Reviewed,1977-09-28T12:12:10.000+05:30,Medium,17541.9228
09/28/1977,17:49:41,-11.336,118.021,Earthquake,33,,,5.5,MB,,,,,,,USP0000QUD,US,US,US,Reviewed,1977-09-28T17:49:41.000+05:30,Medium,13057.3726
09/30/1977,21:22:57,-16.041,-172.925,Earthquake,33,,,5.5,MS,,,,,,,USP0000QV4,US,US,US,Reviewed,1977-09-30T21:22:57.000+05:30,Medium,18069.8006
10/01/1977,12:52:31,-10.078,117.497,Earthquake,33,,,5.6,MB,,,,,,,USP0000QV9,US,US,US,Reviewed,1977-10-01T12:52:31.000+05:30,Medium,13014.0102
10/02/1977,13:02:57,11.573,121.567,Earthquake,33,,,5.6,MS,,,,,,,USP0000QVS,US,US,US,Reviewed,1977-10-02T13:02:57.000+05:30,Medium,13438.3543
10/03/1977,22:44:52,0.482,98.733,Earthquake,13,,,5.5,MB,,,,,,,USP0000QWA,US,US,US,Reviewed,1977-10-03T22:44:52.000+05:30,Medium,10978.5741
10/05/1977,05:34:47,40.963,33.411,Earthquake,33,,,5.8,MS,,,,,,,USP0000QWY,US,US,US,Reviewed,1977-10-05T05:34:47.000+05:30,Medium,5662.5664
10/05/1977,10:27:46,-29.011,-176.894,Earthquake,56,,,5.7,MS,,,,,,,USP0000QX0,US,US,US,Reviewed,1977-10-05T10:27:46.000+05:30,Medium,16772.3745
10/05/1977,14:15:24,-18.58,-177.719,Earthquake,573,,,5.6,MB,,,,,,,USP0000QX3,US,US,US,Reviewed,1977-10-05T14:15:24.000+05:30,Medium,17934.12
10/05/1977,18:04:12,-11.483,117.383,Earthquake,33,,,5.5,MB,,,,,,,USP0000QX5,US,US,US,Reviewed,1977-10-05T18:04:12.000+05:30,Medium,12986.5156
10/05/1977,18:51:10,-11.191,117.167,Earthquake,33,,,5.6,MB,,,,,,,USP0000QX6,US,US,US,Reviewed,1977-10-05T18:51:10.000+05:30,Medium,12966.3604
10/07/1977,04:45:43,-9.965,117.327,Earthquake,33,,,5.7,MB,,,,,,,USP0000QXP,US,US,US,Reviewed,1977-10-07T04:45:43.000+05:30,Medium,12996.6002
10/07/1977,05:39:37,-10.081,117.656,Earthquake,33,,,5.6,MB,,,,,,,USP0000QXQ,US,US,US,Reviewed,1977-10-07T05:39:37.000+05:30,Medium,13031.3147
10/07/1977,12:10:44,-9.952,117.319,Earthquake,33,,,6.3,MS,,,,,,,USP0000QXW,US,US,US,Reviewed,1977-10-07T12:10:44.000+05:30,High,12995.8561
10/07/1977,14:38:37,-11.265,119.346,Earthquake,33,,,5.5,MB,,,,,,,USP0000QXZ,US,US,US,Reviewed,1977-10-07T14:38:37.000+05:30,Medium,13201.8677
